id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
ca56c391-9088-445a-9cff-4bdb2f946090,license,ab8954bc-ca66-44b6-83fb-9d6347b41c41,submit,draft,submitted,Anagha Thorve,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Sinhagad Road.,ab8954bc-ca66-44b6-83fb-9d6347b41c41,2026-01-13T02:41:00+00:00
9c9417a9-8b16-485b-a422-cd12abcffae5,license,9c513255-09c3-4cde-b6ab-f25f2b0f969b,create,,draft,pmc-lic-02,Application created,9c513255-09c3-4cde-b6ab-f25f2b0f969b,2026-02-05T07:07:00+00:00
010d23da-f898-42aa-a68c-0e2669d64b42,license,9c513255-09c3-4cde-b6ab-f25f2b0f969b,submit,draft,submitted,Anagha Bansode,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Bhavani Peth.,9c513255-09c3-4cde-b6ab-f25f2b0f969b,2026-02-06T03:07:00+00:00
5634e81c-eea9-45c0-bc34-8e64f440d5ab,license,4a5d8547-76f5-492e-afa9-5e181d7cd009,create,,draft,kailas.thorve,Application created,4a5d8547-76f5-492e-afa9-5e181d7cd009,2025-12-15T14:39:00+00:00
65786a5d-4e83-48b5-a4a1-4facc8f1c690,license,4a5d8547-76f5-492e-afa9-5e181d7cd009,submit,draft,submitted,Kailas Thorve,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Bhavani Peth.,4a5d8547-76f5-492e-afa9-5e181d7cd009,2025-12-17T02:39:00+00:00
1e5d774c-586c-481b-9ffa-c58dbe9a04c4,license,4a5d8547-76f5-492e-afa9-5e181d7cd009,review,submitted,under_review,pmc-lic-02,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Bhavani Peth.,4a5d8547-76f5-492e-afa9-5e181d7cd009,2025-12-19T10:39:00+00:00
79e63fdd-4b86-4b9e-8bb1-3b696e389cf6,license,6aa9831f-465b-43be-94a6-8a5968249677,create,,draft,priya.thorve,Application created,6aa9831f-465b-43be-94a6-8a5968249677,2025-12-25T08:09:00+00:00
46ce9926-6e4f-4755-b603-03be1155054b,license,6aa9831f-465b-43be-94a6-8a5968249677,submit,draft,submitted,Priya Thorve,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Aundh Baner.,6aa9831f-465b-43be-94a6-8a5968249677,2025-12-26T04:09:00+00:00
f62f5237-4060-4b09-82b0-159e7651cc67,license,6aa9831f-465b-43be-94a6-8a5968249677,review,submitted,under_review,pmc-lic-09,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Aundh Baner.,6aa9831f-465b-43be-94a6-8a5968249677,2026-01-01T07:09:00+00:00
75f33c7d-f368-4a08-99c4-5a14da7402b0,license,97223c6d-86fa-4690-b144-8a797f7de436,create,,draft,sachin.raut,Application created,97223c6d-86fa-4690-b144-8a797f7de436,2026-01-15T19:35:00+00:00
c70f7f66-d0a7-4b79-84c2-e993a643ad2c,license,2e3a600b-192e-452e-834e-026652f67681,create,,draft,siddharth.yadav,Application created,2e3a600b-192e-452e-834e-026652f67681,2025-12-14T09:09:00+00:00
b68250ee-cdcc-4a9c-96a9-abde54dfb6be,license,1d7e9ac7-ea17-462f-a472-c96bf0405eda,create,,draft,harshal.mahajan,Application created,1d7e9ac7-ea17-462f-a472-c96bf0405eda,2025-12-07T20:55:00+00:00
6fb6d1a6-c24c-40b1-971d-4ac91822b170,license,1d7e9ac7-ea17-462f-a472-c96bf0405eda,submit,draft,submitted,Harshal Mahajan,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: A Ward.,1d7e9ac7-ea17-462f-a472-c96bf0405eda,2025-12-08T16:55:00+00:00
91e8d298-296c-41b6-a816-11571670094b,license,1d7e9ac7-ea17-462f-a472-c96bf0405eda,review,submitted,under_review,bmc-lic-01,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: A Ward.,1d7e9ac7-ea17-462f-a472-c96bf0405eda,2025-12-10T19:55:00+00:00
656e2e8d-0034-4c90-a2a1-a9faf2d40235,license,1d7e9ac7-ea17-462f-a472-c96bf0405eda,approve,under_review,approved,bmc-lic-01,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: A Ward.,1d7e9ac7-ea17-462f-a472-c96bf0405eda,2025-12-16T20:55:00+00:00
ff2c69b6-332b-4e64-8359-0e57adbdfddd,license,bb51bae8-3e59-4103-b5f1-6c69fceea21c,create,,draft,meera.raut,Application created,bb51bae8-3e59-4103-b5f1-6c69fceea21c,2025-11-06T09:18:00+00:00
1ea24bfe-3d5c-49ee-8f61-f4c48d3bfaa1,license,bb51bae8-3e59-4103-b5f1-6c69fceea21c,submit,draft,submitted,Meera Raut,Health clearance routed for departmental review. Approved after review and document check. Ward context: K/E Ward.,bb51bae8-3e59-4103-b5f1-6c69fceea21c,2025-11-06T13:18:00+00:00
83376a7c-a70a-4c0d-8fac-f80711c4391a,license,bb51bae8-3e59-4103-b5f1-6c69fceea21c,review,submitted,under_review,bmc-lic-12,Health clearance routed for departmental review. Approved after review and document check. Ward context: K/E Ward.,bb51bae8-3e59-4103-b5f1-6c69fceea21c,2025-11-11T17:18:00+00:00
771cc727-aec6-418e-828c-e7cb8d84fa83,license,bb51bae8-3e59-4103-b5f1-6c69fceea21c,approve,under_review,approved,bmc-lic-12,Health clearance routed for departmental review. Approved after review and document check. Ward context: K/E Ward.,bb51bae8-3e59-4103-b5f1-6c69fceea21c,2025-11-13T21:18:00+00:00
3e18e1b0-0103-46d0-86d0-784e7d8bcc87,license,201b1488-5779-4e9f-acae-425d9f9b2aed,create,,draft,priya.more,Application created,201b1488-5779-4e9f-acae-425d9f9b2aed,2025-12-12T03:18:00+00:00
fe1cd8d7-e78e-4e21-aa31-cb49b05b207d,license,201b1488-5779-4e9f-acae-425d9f9b2aed,submit,draft,submitted,Priya More,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.,201b1488-5779-4e9f-acae-425d9f9b2aed,2025-12-14T07:18:00+00:00
233b4691-9da4-4abe-88bb-f9da146d3618,license,0cd721ad-caf2-4043-98bd-6ed0800b3c8c,create,,draft,pmc-lic-06,Application created,0cd721ad-caf2-4043-98bd-6ed0800b3c8c,2025-12-30T04:49:00+00:00
fd158c3d-7536-42dc-9327-ba5ef36b5a0d,license,0cd721ad-caf2-4043-98bd-6ed0800b3c8c,submit,draft,submitted,Sneha Wagh,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Hadapsar Mundhwa.,0cd721ad-caf2-4043-98bd-6ed0800b3c8c,2025-12-31T01:49:00+00:00
345520bd-fb04-47a0-b660-348391f0444e,license,0cd721ad-caf2-4043-98bd-6ed0800b3c8c,review,submitted,under_review,pmc-lic-06,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Hadapsar Mundhwa.,0cd721ad-caf2-4043-98bd-6ed0800b3c8c,2026-01-02T03:49:00+00:00
90abe89d-2269-45c0-8841-197d9962611c,license,0cd721ad-caf2-4043-98bd-6ed0800b3c8c,approve,under_review,approved,pmc-lic-06,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Hadapsar Mundhwa.,0cd721ad-caf2-4043-98bd-6ed0800b3c8c,2026-01-05T07:49:00+00:00
cea1ce9d-2aeb-49aa-92a6-1fcdd41c0956,license,2a095661-6458-42e3-a982-1dce5f31201f,create,,draft,pmc-lic-05,Application created,2a095661-6458-42e3-a982-1dce5f31201f,2026-03-14T16:33:00+00:00
5e7e53a5-4524-44b8-8c76-2494cabb1ac9,license,2a095661-6458-42e3-a982-1dce5f31201f,submit,draft,submitted,Omkar Yadav,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Dhankawadi Sahakarnagar.,2a095661-6458-42e3-a982-1dce5f31201f,2026-03-17T14:33:00+00:00
61e3e0ba-0308-45e8-bf14-c6912e20b0c3,license,0faf3c94-2203-4c24-a367-2203e65c3127,create,,draft,pmc-lic-06,Application created,0faf3c94-2203-4c24-a367-2203e65c3127,2025-11-09T13:11:00+00:00
5b744732-53a0-4217-aa95-c9e3aaf4c186,license,4bbfb03a-953f-4f9c-82f8-53cba2ffcb17,create,,draft,bmc-lic-12,Application created,4bbfb03a-953f-4f9c-82f8-53cba2ffcb17,2026-02-04T04:03:00+00:00
044b7d5b-7ef9-44bc-9f92-b1282a484af8,license,4bbfb03a-953f-4f9c-82f8-53cba2ffcb17,submit,draft,submitted,Anagha Shah,Estate and title review required before disposal. Approved after review and document check. Ward context: K/E Ward.,4bbfb03a-953f-4f9c-82f8-53cba2ffcb17,2026-02-06T04:03:00+00:00
570a9258-9127-4977-b10d-9b9da77e3e87,license,4bbfb03a-953f-4f9c-82f8-53cba2ffcb17,review,submitted,under_review,bmc-lic-12,Estate and title review required before disposal. Approved after review and document check. Ward context: K/E Ward.,4bbfb03a-953f-4f9c-82f8-53cba2ffcb17,2026-02-09T04:03:00+00:00
6a0109b2-1a3c-4903-bfaa-5bb037c7661b,license,4bbfb03a-953f-4f9c-82f8-53cba2ffcb17,approve,under_review,approved,bmc-lic-12,Estate and title review required before disposal. Approved after review and document check. Ward context: K/E Ward.,4bbfb03a-953f-4f9c-82f8-53cba2ffcb17,2026-02-18T11:03:00+00:00
da09f4b5-86de-45e6-9ae7-55b109e60644,license,beb60d39-aa60-4ef1-b4dd-aabda5087102,create,,draft,kailas.raut,Application created,beb60d39-aa60-4ef1-b4dd-aabda5087102,2026-02-18T05:54:00+00:00
b74b9623-3d24-4b61-8957-3e62826f02f3,license,beb60d39-aa60-4ef1-b4dd-aabda5087102,submit,draft,submitted,Kailas Raut,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: N Ward.,beb60d39-aa60-4ef1-b4dd-aabda5087102,2026-02-19T05:54:00+00:00
d65e08e9-8cc2-419a-a91d-1097690c0b9b,license,83895b98-8592-472b-b022-ef1e0be4c068,create,,draft,nikhil.khot,Application created,83895b98-8592-472b-b022-ef1e0be4c068,2025-11-30T11:53:00+00:00
56c1a315-b4d6-43ea-bf23-69dd7685a85b,license,83895b98-8592-472b-b022-ef1e0be4c068,submit,draft,submitted,Nikhil Khot,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Nagar Road Vadgaon Sheri.,83895b98-8592-472b-b022-ef1e0be4c068,2025-12-01T10:53:00+00:00
470899cd-14c0-430c-bf01-5c5ffe0a8d07,license,83895b98-8592-472b-b022-ef1e0be4c068,review,submitted,under_review,pmc-lic-14,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Nagar Road Vadgaon Sheri.,83895b98-8592-472b-b022-ef1e0be4c068,2025-12-06T13:53:00+00:00
1010d6df-33cc-425d-aab5-62dc5d8a81b9,license,874e4009-79ec-45e8-b095-2232a56df11a,create,,draft,aarav.patel,Application created,874e4009-79ec-45e8-b095-2232a56df11a,2026-03-09T17:33:00+00:00
b1ab5b2f-4926-4613-a60d-51ac2a854579,license,874e4009-79ec-45e8-b095-2232a56df11a,submit,draft,submitted,Aarav Patel,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: R/N Ward.,874e4009-79ec-45e8-b095-2232a56df11a,2026-03-10T17:33:00+00:00
5d9f2068-b2ec-4aaa-b5d3-a154977d3b91,license,874e4009-79ec-45e8-b095-2232a56df11a,review,submitted,under_review,bmc-lic-18,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: R/N Ward.,874e4009-79ec-45e8-b095-2232a56df11a,2026-03-12T17:33:00+00:00
6a9bbdd0-181f-4f6b-88ef-a04e19947b8e,license,2969b43f-c91f-4a9b-b6cd-087dec0b0beb,create,,draft,yogesh.mahajan,Application created,2969b43f-c91f-4a9b-b6cd-087dec0b0beb,2026-03-25T02:47:00+00:00
a8ed2a5e-4e6c-4bf6-bbbc-9238bb28084e,license,2969b43f-c91f-4a9b-b6cd-087dec0b0beb,submit,draft,submitted,Yogesh Mahajan,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Kasba Vishrambagwada.,2969b43f-c91f-4a9b-b6cd-087dec0b0beb,2026-03-26T06:47:00+00:00
31a08c96-36fa-41ed-892a-1203419912ea,license,8eedefef-3df0-48e2-af24-1f1ca1ae5e9a,create,,draft,sachin.gaikwad,Application created,8eedefef-3df0-48e2-af24-1f1ca1ae5e9a,2026-03-03T20:24:00+00:00
099bf952-d658-4a39-9862-a52c7b844800,license,f03cdf87-8a92-49a9-ba4a-e56fe18ec687,create,,draft,vikas.yadav,Application created,f03cdf87-8a92-49a9-ba4a-e56fe18ec687,2025-12-25T05:45:00+00:00
fb99a5a0-ce5b-4cf3-a867-ad01ac07a45a,license,f03cdf87-8a92-49a9-ba4a-e56fe18ec687,submit,draft,submitted,Vikas Yadav,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Nagar Road Vadgaon Sheri.,f03cdf87-8a92-49a9-ba4a-e56fe18ec687,2025-12-27T13:45:00+00:00
7cb6df46-66ae-440e-b3b3-2be1cb9545ec,license,f03cdf87-8a92-49a9-ba4a-e56fe18ec687,review,submitted,under_review,pmc-lic-14,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Nagar Road Vadgaon Sheri.,f03cdf87-8a92-49a9-ba4a-e56fe18ec687,2025-12-28T16:45:00+00:00
90dae637-60f5-4399-b231-4d77aaaccb22,license,d689659f-fee6-4f95-9bc9-bc3b58ed81af,create,,draft,varsha.deshmukh,Application created,d689659f-fee6-4f95-9bc9-bc3b58ed81af,2026-01-28T01:40:00+00:00
10fdfb94-d6f2-460c-bb3c-829c230bd5e9,license,d689659f-fee6-4f95-9bc9-bc3b58ed81af,submit,draft,submitted,Varsha Deshmukh,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: L Ward.,d689659f-fee6-4f95-9bc9-bc3b58ed81af,2026-01-30T02:40:00+00:00
a60876d7-07a2-49c9-aeda-d1652f7dca6e,license,d689659f-fee6-4f95-9bc9-bc3b58ed81af,review,submitted,under_review,bmc-lic-19,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: L Ward.,d689659f-fee6-4f95-9bc9-bc3b58ed81af,2026-02-04T07:40:00+00:00
ee61f85b-41f3-42c1-a320-a76f1b75034e,license,5e65d15a-d74d-4318-a743-117af668f755,create,,draft,meera.chavan,Application created,5e65d15a-d74d-4318-a743-117af668f755,2025-12-18T04:47:00+00:00
23c20257-2a73-479d-ba3c-bcce86867b7e,license,5e65d15a-d74d-4318-a743-117af668f755,submit,draft,submitted,Meera Chavan,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Warje Karvenagar.,5e65d15a-d74d-4318-a743-117af668f755,2025-12-20T22:47:00+00:00
3a6a2e7b-237f-4524-aa3c-62baad5bd0ef,license,ea8b2c19-25b3-4cd8-b57a-00981fae6e4b,create,,draft,global.agency,Application created,ea8b2c19-25b3-4cd8-b57a-00981fae6e4b,2025-11-16T08:00:00+00:00
c65e079a-e3c3-4b90-bfc8-eaca6157b1ef,license,063dffea-730e-4a92-aead-fa112741a588,create,,draft,fortune.agency,Application created,063dffea-730e-4a92-aead-fa112741a588,2026-02-18T17:16:00+00:00
ef2232cd-06e2-45db-ae02-ecc027f0508f,license,063dffea-730e-4a92-aead-fa112741a588,submit,draft,submitted,Fortune Agency,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: F/N Ward.,063dffea-730e-4a92-aead-fa112741a588,2026-02-20T05:16:00+00:00
41970733-90bd-4746-b8c6-689fa86c91fb,license,063dffea-730e-4a92-aead-fa112741a588,review,submitted,under_review,bmc-lic-07,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: F/N Ward.,063dffea-730e-4a92-aead-fa112741a588,2026-02-25T08:16:00+00:00
976d81ca-6f53-4d01-9bff-105b983d8285,license,063dffea-730e-4a92-aead-fa112741a588,approve,under_review,approved,bmc-lic-07,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: F/N Ward.,063dffea-730e-4a92-aead-fa112741a588,2026-03-02T11:16:00+00:00
ed665817-363e-49e3-89cf-531f33ad696c,license,feb48db6-ab30-4971-a81c-b8ceb5758e13,create,,draft,madhuri.pawar,Application created,feb48db6-ab30-4971-a81c-b8ceb5758e13,2026-01-22T16:33:00+00:00
8dfd1168-ac13-4d38-af07-ab9344530dad,license,feb48db6-ab30-4971-a81c-b8ceb5758e13,submit,draft,submitted,Madhuri Pawar,Storage and safety conditions to be confirmed on site. Returned or rejected after scrutiny due to deficiency. Ward context: K/W Ward.,feb48db6-ab30-4971-a81c-b8ceb5758e13,2026-01-23T03:33:00+00:00
e430ea58-d8fb-4730-b5af-b9e09da3a459,license,feb48db6-ab30-4971-a81c-b8ceb5758e13,review,submitted,under_review,bmc-lic-13,Storage and safety conditions to be confirmed on site. Returned or rejected after scrutiny due to deficiency. Ward context: K/W Ward.,feb48db6-ab30-4971-a81c-b8ceb5758e13,2026-01-28T07:33:00+00:00
4d0ae2bc-e104-477b-ac3a-52388b327138,license,feb48db6-ab30-4971-a81c-b8ceb5758e13,reject,under_review,rejected,bmc-lic-13,Storage and safety conditions to be confirmed on site. Returned or rejected after scrutiny due to deficiency. Ward context: K/W Ward.,feb48db6-ab30-4971-a81c-b8ceb5758e13,2026-02-05T14:33:00+00:00
9f826a80-9b9e-489d-98b1-704c1fbbfb67,license,7d68ceb5-e5be-4f2e-bf2d-135bc2e7d748,create,,draft,a1.developers,Application created,7d68ceb5-e5be-4f2e-bf2d-135bc2e7d748,2026-03-01T06:07:00+00:00
43157f42-ea76-4006-b04a-84a9e90f5722,license,7d68ceb5-e5be-4f2e-bf2d-135bc2e7d748,submit,draft,submitted,A1 Developers,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: E Ward.,7d68ceb5-e5be-4f2e-bf2d-135bc2e7d748,2026-03-02T08:07:00+00:00
db697350-73f2-47fd-8e02-21c1cb069639,license,e5d0c118-720e-4c07-9ec4-7a93f3cdf7c1,create,,draft,mahesh.pawar,Application created,e5d0c118-720e-4c07-9ec4-7a93f3cdf7c1,2026-01-09T22:45:00+00:00
26d80e1a-716c-4099-9dbf-2dffcdcde647,license,e5d0c118-720e-4c07-9ec4-7a93f3cdf7c1,submit,draft,submitted,Mahesh Pawar,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,e5d0c118-720e-4c07-9ec4-7a93f3cdf7c1,2026-01-11T03:45:00+00:00
4f2c7f34-dd0e-41b4-a0f9-e5e7bb8d04f7,license,e5d0c118-720e-4c07-9ec4-7a93f3cdf7c1,review,submitted,under_review,pmc-lic-05,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,e5d0c118-720e-4c07-9ec4-7a93f3cdf7c1,2026-01-16T10:45:00+00:00
e3edc5b4-f9d9-489a-a343-ee1493a0ae3f,license,e5d0c118-720e-4c07-9ec4-7a93f3cdf7c1,approve,under_review,approved,pmc-lic-05,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.,e5d0c118-720e-4c07-9ec4-7a93f3cdf7c1,2026-01-17T16:45:00+00:00
f2187c9b-68b9-4130-acf1-c30ac611ece3,license,a28c62ea-60e4-4d97-9220-64b5f56063e5,create,,draft,pmc-lic-10,Application created,a28c62ea-60e4-4d97-9220-64b5f56063e5,2025-12-08T13:11:00+00:00
ed196ba6-a842-46e2-acc4-1cdf779c7e81,license,a28c62ea-60e4-4d97-9220-64b5f56063e5,submit,draft,submitted,Mahesh Patel,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Warje Karvenagar.,a28c62ea-60e4-4d97-9220-64b5f56063e5,2025-12-10T07:11:00+00:00
0723dd7c-16c3-489e-b4e1-817c4cad58b8,license,a28c62ea-60e4-4d97-9220-64b5f56063e5,review,submitted,under_review,pmc-lic-10,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Warje Karvenagar.,a28c62ea-60e4-4d97-9220-64b5f56063e5,2025-12-16T12:11:00+00:00
56627373-ee61-4cf0-9be6-773866a5d533,license,d05bf552-4d52-40db-a427-2fd7a9dfe623,create,,draft,pmc-lic-11,Application created,d05bf552-4d52-40db-a427-2fd7a9dfe623,2026-03-26T18:39:00+00:00
263c88a2-ccf9-4205-b72b-91e091462936,license,d05bf552-4d52-40db-a427-2fd7a9dfe623,submit,draft,submitted,Sai Enterprises,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Kothrud Bavdhan.,d05bf552-4d52-40db-a427-2fd7a9dfe623,2026-03-27T02:39:00+00:00
6d2afd45-6607-4d2d-bf49-c54f04659244,license,d05bf552-4d52-40db-a427-2fd7a9dfe623,review,submitted,under_review,pmc-lic-11,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Kothrud Bavdhan.,d05bf552-4d52-40db-a427-2fd7a9dfe623,2026-03-28T03:39:00+00:00
79cf986b-9db4-4d84-9780-85153e16e742,license,d05bf552-4d52-40db-a427-2fd7a9dfe623,approve,under_review,approved,pmc-lic-11,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: Kothrud Bavdhan.,d05bf552-4d52-40db-a427-2fd7a9dfe623,2026-03-29T09:39:00+00:00
da170e44-5cdc-4067-b37f-878ececcf1d2,license,f8a67361-4967-4262-8638-ced2b0b883cb,create,,draft,milind.patil,Application created,f8a67361-4967-4262-8638-ced2b0b883cb,2026-03-29T16:37:00+00:00
dc83bc14-39b4-4cf3-832d-b16176aa2c14,license,f8a67361-4967-4262-8638-ced2b0b883cb,submit,draft,submitted,Milind Patil,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: E Ward.,f8a67361-4967-4262-8638-ced2b0b883cb,2026-04-01T09:37:00+00:00
