license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
98bda484-f590-4ea4-8e77-5efeae28e524,PMC-BPA-2026-000418,11e4ee26-9e02-4ea3-913e-7237384d3bb6,PMC-KY-411048-000025,Pune,PMC-KY,Kondhwa Yewalewadi,building_plan_approval,under_review,department_intake,Yogesh Shinde,9800000418,License Department - Kondhwa Yewalewadi,pmc.lic.kondhwayewalew,30,108600,waived,False,low,2025-11-29T13:58:00+00:00,2025-11-30T01:58:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Kondhwa Yewalewadi.
b204461f-2658-426a-b514-fcf1ea5d2131,PMC-STO-2026-000419,85008f3b-b2e1-4f41-a36c-beaa6843821a,PMC-KVW-411030-000006,Pune,PMC-KVW,Kasba Vishrambagwada,storage_noc,draft,web_portal,Sheetal Joshi,9800000419,License Department - Kasba Vishrambagwada,,14,20300,pending,False,low,2025-12-04T08:12:00+00:00,,,Storage and safety conditions to be confirmed on site. Draft saved by desk operator. Ward context: Kasba Vishrambagwada.
6a665980-683c-41fe-b7c1-53209128076d,PMC-OCC-2026-000420,d5efda50-616e-446e-a655-de681c940b97,PMC-SR-411041-000047,Pune,PMC-SR,Sinhagad Road,occupancy_certificate,under_review,department_intake,Rohit Gaikwad,9800000420,License Department - Sinhagad Road,pmc.lic.sinhagadroad,21,17000,paid,True,low,2026-02-15T11:25:00+00:00,2026-02-16T22:25:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: Sinhagad Road.
2d5aa269-a0e9-4cde-b708-90da7bebd30e,PMC-SBD-2026-000421,e90be70e-0716-4017-a470-c79031f7bc14,PMC-AB-411021-000021,Pune,PMC-AB,Aundh Baner,signboard_permission,rejected,department_intake,Galaxy Mart,9800000421,License Department - Aundh Baner,pmc.lic.aundhbaner,7,16400,pending,False,medium,2026-02-20T14:00:00+00:00,2026-02-23T07:00:00+00:00,2026-02-28T17:00:00+00:00,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: Aundh Baner.
1f089614-7791-41fb-83cd-f3d7f84e3b91,PMC-HLT-2026-000422,a36408c2-9465-445e-98ee-1db6e665a393,PMC-AB-411007-000027,Pune,PMC-AB,Aundh Baner,health_noc,approved,web_portal,Madhuri Pawar,9800000422,License Department - Aundh Baner,pmc.lic.aundhbaner,12,7100,paid,True,low,2025-12-01T03:21:00+00:00,2025-12-04T02:21:00+00:00,2025-12-09T11:21:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: Aundh Baner.
69fa81cb-c84b-467d-a9bc-2daa952c46da,BMC-STO-2026-000423,6cf5f752-2661-44dc-a68a-414714abec75,BMC-KW-400058-000043,Mumbai,MCGM-KW,K/W Ward,storage_noc,under_review,web_portal,Aditya Deshmukh,9800000423,License Department - K/W Ward,bmc.lic.kwward,14,31400,paid,True,low,2026-01-09T01:38:00+00:00,2026-01-11T22:38:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: K/W Ward.
1e2c0a4b-bfc0-487f-a819-9ec0019505a4,PMC-BPA-2026-000424,0f197377-4d2d-4c1c-8108-edfb4b3d6f3a,PMC-TR-411009-000008,Pune,PMC-TR,Tilak Road,building_plan_approval,under_review,counter_entry,Sameer Kulkarni,9800000424,License Department - Tilak Road,pmc.lic.tilakroad,30,74000,paid,True,low,2026-03-16T21:36:00+00:00,2026-03-19T21:36:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: Tilak Road.
b3f8cd58-12c5-4c9b-a6a2-4f5fc9c9e567,PMC-TRD-2026-000425,371f543b-a45c-45d3-be74-be907ebccb15,PMC-TR-411030-000014,Pune,PMC-TR,Tilak Road,trade_license,approved,department_intake,Shree Warehousing,9800000425,License Department - Tilak Road,pmc.lic.tilakroad,10,10800,pending,True,low,2025-11-23T00:25:00+00:00,2025-11-24T09:25:00+00:00,2025-11-29T20:25:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Tilak Road.
a4680176-88f0-414f-b07e-21fb159b52bd,PMC-HLT-2026-000426,f4e24dbf-d052-4471-8acf-2e22fe1b887d,PMC-DS-411009-000009,Pune,PMC-DS,Dhankawadi Sahakarnagar,health_noc,approved,counter_entry,Deepa Shah,9800000426,License Department - Dhankawadi Sahakarnagar,pmc.lic.dhankawadisaha,12,15700,pending,True,low,2025-12-30T00:42:00+00:00,2025-12-31T12:42:00+00:00,2026-01-10T23:42:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: Dhankawadi Sahakarnagar.
3816cc55-5b8a-40c3-9036-5e60eeb854ff,PMC-HLT-2026-000427,56a885f3-4ec6-4577-8711-ddd54e60bbd2,PMC-KVW-411002-000012,Pune,PMC-KVW,Kasba Vishrambagwada,health_noc,under_review,web_portal,Sunil Joshi,9800000427,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,12,3300,paid,True,low,2026-01-10T12:16:00+00:00,2026-01-10T13:16:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.
811ea1d8-0d79-4fc1-9e51-4f12cf73a42e,BMC-TRD-2026-000428,bf345c8f-ce85-4666-a125-b190f23e33c4,BMC-PN-400064-000003,Mumbai,MCGM-PN,P/N Ward,trade_license,draft,architect_portal,Kailas Khan,9800000428,License Department - P/N Ward,,10,20200,paid,False,medium,2026-02-11T18:59:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: P/N Ward.
93fd0ffe-b4d3-4f40-aa49-ff2be6b8aa33,BMC-STO-2026-000429,67b629b9-4822-4863-a242-fcdcb307e45a,BMC-A-400001-000006,Mumbai,MCGM-A,A Ward,storage_noc,under_review,counter_entry,Nikhil Mehta,9800000429,License Department - A Ward,bmc.lic.award,14,21700,paid,True,low,2026-01-19T17:51:00+00:00,2026-01-20T03:51:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: A Ward.
3513c3e4-a391-4915-bf34-fa2f98bbf69e,PMC-TRD-2026-000430,9daaabaf-9d0e-4b35-9791-a56dfe23f869,PMC-KB-411021-000057,Pune,PMC-KB,Kothrud Bavdhan,trade_license,approved,architect_portal,Dipali Mahajan,9800000430,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,10,7600,paid,True,high,2026-02-27T05:50:00+00:00,2026-02-27T16:50:00+00:00,2026-03-06T04:50:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Kothrud Bavdhan.
3d7297fd-27e4-46e4-9843-d098750368be,BMC-SBD-2026-000431,03c053b1-0bce-4e2f-acaa-32e8c581dc29,BMC-KW-400058-000019,Mumbai,MCGM-KW,K/W Ward,signboard_permission,approved,web_portal,Atul Wagh,9800000431,License Department - K/W Ward,bmc.lic.kwward,7,30600,paid,True,low,2025-11-08T02:08:00+00:00,2025-11-10T11:08:00+00:00,2025-11-19T01:08:00+00:00,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: K/W Ward.
08a5ea7f-786c-402d-99bd-dab488a9b0ca,PMC-TRD-2026-000432,d5f83b95-56cf-4c0f-859b-9d3203d6dd83,PMC-KB-411038-000014,Pune,PMC-KB,Kothrud Bavdhan,trade_license,submitted,department_intake,Arjun Singh,9800000432,License Department - Kothrud Bavdhan,,10,7900,paid,True,high,2026-01-18T16:25:00+00:00,2026-01-18T22:25:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Kothrud Bavdhan.
473e048a-5c80-437c-9ed9-1fa8b4e810b3,BMC-STO-2026-000433,d600a65a-5e04-4e4e-b767-2246f6f02cd7,BMC-FS-400012-000015,Mumbai,MCGM-FS,F/S Ward,storage_noc,under_review,web_portal,Anagha Deshmukh,9800000433,License Department - F/S Ward,bmc.lic.fsward,14,29000,paid,False,high,2026-02-18T10:46:00+00:00,2026-02-20T13:46:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: F/S Ward.
53372c83-dbe8-4196-8340-9c8740a225b2,BMC-TRD-2026-000434,dd65bfde-ea2a-46b1-829c-2e3c0beac97f,BMC-L-400070-000012,Mumbai,MCGM-L,L Ward,trade_license,under_review,counter_entry,Madhuri Patil,9800000434,License Department - L Ward,bmc.lic.lward,10,18700,pending,False,low,2026-03-15T19:20:00+00:00,2026-03-16T20:20:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: L Ward.
bdd41e6e-7823-47e4-9e9c-fcfa78ff6762,PMC-SBD-2026-000435,768f80fc-6af4-4a2c-88e6-53c855989079,PMC-SR-411041-000043,Pune,PMC-SR,Sinhagad Road,signboard_permission,draft,counter_entry,Sunrise Pharmacy,9800000435,License Department - Sinhagad Road,,7,20300,paid,True,low,2026-01-28T20:43:00+00:00,,,Signage dimensions and road setback to be verified. Draft saved by desk operator. Ward context: Sinhagad Road.
4ceddc36-ed77-497f-a19f-6f6fcfbfd1a7,BMC-HLT-2026-000436,9f0b8297-9031-4d0c-b2f9-2540cb2a92a3,BMC-KW-400058-000052,Mumbai,MCGM-KW,K/W Ward,health_noc,under_review,architect_portal,Aditya Sutar,9800000436,License Department - K/W Ward,bmc.lic.kwward,12,23200,paid,True,low,2026-01-04T06:58:00+00:00,2026-01-05T18:58:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: K/W Ward.
87def720-64db-49a5-bd3a-2c3206eeab16,BMC-TRD-2026-000437,41622cf8-408a-45e8-ab70-cffbd26d3957,BMC-KW-400058-000005,Mumbai,MCGM-KW,K/W Ward,trade_license,approved,counter_entry,Reliable Industries,9800000437,License Department - K/W Ward,bmc.lic.kwward,10,15800,paid,True,low,2026-03-25T07:24:00+00:00,2026-03-25T09:24:00+00:00,2026-04-04T09:24:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: K/W Ward.
a1fa27b9-5a58-45aa-b1e2-6cb27bc0266c,PMC-BPA-2026-000438,b9d3ff95-2ed2-4497-9f6a-1971fa9eaa52,PMC-AB-411007-000031,Pune,PMC-AB,Aundh Baner,building_plan_approval,submitted,counter_entry,Madhuri Khot,9800000438,License Department - Aundh Baner,,30,36700,paid,False,medium,2026-01-25T00:00:00+00:00,2026-01-25T19:00:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Aundh Baner.
6ba0255d-1c9b-4bb7-9338-b86afd38b253,PMC-BPA-2026-000439,ccc0ddbd-23de-458f-8538-59972af6c145,PMC-BP-411042-000008,Pune,PMC-BP,Bhavani Peth,building_plan_approval,approved,web_portal,Aarav Kadam,9800000439,License Department - Bhavani Peth,pmc.lic.bhavanipeth,30,25800,paid,False,low,2026-02-09T06:35:00+00:00,2026-02-11T09:35:00+00:00,2026-02-26T11:35:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Bhavani Peth.
1e5e5776-ad91-4a27-97ff-92415002faf4,BMC-TRD-2026-000440,9c5e93ca-42a5-4018-916a-9c443f581c2d,BMC-HW-400050-000022,Mumbai,MCGM-HW,H/W Ward,trade_license,approved,architect_portal,Silver Logistics,9800000440,License Department - H/W Ward,bmc.lic.hwward,10,20100,paid,False,medium,2025-11-18T15:32:00+00:00,2025-11-21T02:32:00+00:00,2025-12-04T10:32:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: H/W Ward.
b808b8ce-a867-40ad-ab3b-ece9e8317900,BMC-SBD-2026-000441,883e550b-2a18-44fe-8695-f39a9abf7a89,BMC-FS-400012-000011,Mumbai,MCGM-FS,F/S Ward,signboard_permission,under_review,web_portal,Supriya Yadav,9800000441,License Department - F/S Ward,bmc.lic.fsward,7,15400,paid,True,low,2026-03-19T18:34:00+00:00,2026-03-20T06:34:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: F/S Ward.
5c5d2595-fd91-40ba-b49f-e3e9a920cad9,BMC-FIR-2026-000442,28ce087a-dc0e-495a-b7f2-b5ae62c12752,BMC-N-400077-000017,Mumbai,MCGM-N,N Ward,fire_referral,approved,counter_entry,Swati Kapoor,9800000442,License Department - N Ward,bmc.lic.nward,10,17900,paid,False,medium,2026-01-26T01:23:00+00:00,2026-01-27T19:23:00+00:00,2026-02-06T01:23:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: N Ward.
45f30b18-b4bd-44a0-a734-09f56bf2907a,BMC-TRD-2026-000443,9165c261-afd8-4112-9de4-6bce1c87134b,BMC-L-400070-000015,Mumbai,MCGM-L,L Ward,trade_license,rejected,counter_entry,Pooja Thorve,9800000443,License Department - L Ward,bmc.lic.lward,10,11100,paid,False,low,2025-11-07T03:27:00+00:00,2025-11-08T08:27:00+00:00,2025-11-17T17:27:00+00:00,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: L Ward.
a9e39788-27fa-4937-ade9-0382e4512a26,PMC-HLT-2026-000444,6af0fdc4-5a4b-4e9d-93cc-282b6c00835c,PMC-HM-411028-000053,Pune,PMC-HM,Hadapsar Mundhwa,health_noc,approved,counter_entry,Siddharth More,9800000444,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,12,12600,paid,False,medium,2025-12-15T18:37:00+00:00,2025-12-16T04:37:00+00:00,2025-12-24T10:37:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: Hadapsar Mundhwa.
d98aa0ae-bd18-4708-b904-9ba70384d4cf,PMC-BPA-2026-000445,00a32a9e-0f04-456a-9173-272fbf45ea94,PMC-WR-411040-000003,Pune,PMC-WR,Wanowrie Ramtekdi,building_plan_approval,approved,architect_portal,Swapnil Bansode,9800000445,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,30,32800,paid,False,high,2026-03-09T22:33:00+00:00,2026-03-10T00:33:00+00:00,2026-03-18T08:33:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Wanowrie Ramtekdi.
9880d604-870d-4397-8b9c-cdabd018d888,BMC-BPA-2026-000446,01dfc3ae-792c-4966-a845-77bbdcd83189,BMC-RC-400092-000010,Mumbai,MCGM-RC,R/C Ward,building_plan_approval,under_review,architect_portal,Fortune Hospitality,9800000446,License Department - R/C Ward,bmc.lic.rcward,30,295100,pending,False,low,2026-03-24T14:17:00+00:00,2026-03-25T04:17:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: R/C Ward.
50a8dd62-8b18-4f29-beb7-316d2ba900eb,BMC-TRD-2026-000447,d0aad8e4-74a1-4d93-88ce-746e552da078,BMC-RC-400092-000036,Mumbai,MCGM-RC,R/C Ward,trade_license,under_review,architect_portal,Supriya Agarwal,9800000447,License Department - R/C Ward,bmc.lic.rcward,10,11300,paid,False,low,2026-03-28T12:42:00+00:00,2026-03-29T04:42:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: R/C Ward.
d83dc9a8-d98a-49ef-8b7e-b4095b43d2d4,BMC-STO-2026-000448,d6eb15b5-24c7-4d4c-94b1-3f1a193ee90b,BMC-PS-400104-000036,Mumbai,MCGM-PS,P/S Ward,storage_noc,approved,web_portal,Aniket Gadgil,9800000448,License Department - P/S Ward,bmc.lic.psward,14,17600,paid,True,low,2026-03-15T00:52:00+00:00,2026-03-16T21:52:00+00:00,2026-03-27T02:52:00+00:00,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: P/S Ward.
22831616-688a-4649-a4a0-83bda95826a0,BMC-STO-2026-000449,e8682b81-b7f1-4333-87ab-3177353507ba,BMC-MW-400071-000003,Mumbai,MCGM-MW,M/W Ward,storage_noc,under_review,department_intake,Sonali Wagh,9800000449,License Department - M/W Ward,bmc.lic.mwward,14,20700,pending,True,low,2025-12-11T16:57:00+00:00,2025-12-13T16:57:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: M/W Ward.
84f4abc7-ebec-458b-baf2-bdb3480b94c7,PMC-BPA-2026-000450,c991c893-0113-4950-a181-9e90f6a477f9,PMC-KVW-411002-000057,Pune,PMC-KVW,Kasba Vishrambagwada,building_plan_approval,approved,web_portal,Kavita Jadhav,9800000450,License Department - Kasba Vishrambagwada,pmc.lic.kasbavishramba,30,20500,paid,True,low,2026-02-26T00:59:00+00:00,2026-02-26T16:59:00+00:00,2026-03-13T01:59:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kasba Vishrambagwada.
caf95e79-f3bd-4130-8f38-ad15a43dcd5c,PMC-FIR-2026-000451,b0f98804-0626-43da-a087-ca7979e6fb9c,PMC-NR-411006-000020,Pune,PMC-NR,Nagar Road Vadgaon Sheri,fire_referral,submitted,architect_portal,Supriya Wagh,9800000451,License Department - Nagar Road Vadgaon Sheri,,10,4000,paid,True,medium,2026-03-04T12:28:00+00:00,2026-03-06T18:28:00+00:00,,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.
61a299c6-513a-4763-b792-0bf91e8bb425,BMC-STO-2026-000452,18ac4bdb-f639-4302-a8cb-ee5b66e38c78,BMC-GN-400028-000018,Mumbai,MCGM-GN,G/N Ward,storage_noc,submitted,counter_entry,Vardhaman Industries,9800000452,License Department - G/N Ward,,14,16200,paid,False,low,2026-03-11T18:47:00+00:00,2026-03-11T23:47:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: G/N Ward.
f84549f3-4b20-45de-bb5c-1aefb4b031e5,BMC-FIR-2026-000453,85e0f552-8a74-440e-9309-9cce4a1d6094,BMC-FN-400019-000033,Mumbai,MCGM-FN,F/N Ward,fire_referral,under_review,counter_entry,Rashmi Sutar,9800000453,License Department - F/N Ward,bmc.lic.fnward,10,14800,paid,True,medium,2026-01-16T12:30:00+00:00,2026-01-17T00:30:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: F/N Ward.
c08dcb91-88c7-4b72-b311-3cc2287a4a60,PMC-STO-2026-000454,b7e1947a-9da3-4058-ae30-f88a57c8af97,PMC-DP-411014-000017,Pune,PMC-DP,Dhole Patil,storage_noc,draft,department_intake,Manisha Gadgil,9800000454,License Department - Dhole Patil,,14,14900,paid,True,low,2025-12-17T22:46:00+00:00,,,Storage and safety conditions to be confirmed on site. Draft saved by desk operator. Ward context: Dhole Patil.
ba971a36-f390-46fd-8f56-b42356fc3b5f,PMC-STO-2026-000455,005a4aef-6506-4c89-b1d4-8d1d9d0966df,PMC-HM-411036-000021,Pune,PMC-HM,Hadapsar Mundhwa,storage_noc,draft,web_portal,Pratham Logistics,9800000455,License Department - Hadapsar Mundhwa,,14,12500,paid,True,medium,2026-02-21T10:15:00+00:00,,,Storage and safety conditions to be confirmed on site. Draft saved by desk operator. Ward context: Hadapsar Mundhwa.
b016ef7c-7055-4fb6-b46f-9380c1810e9f,BMC-BPA-2026-000456,d5d965f8-7923-408e-b743-3c8518df3ccf,BMC-RN-400068-000005,Mumbai,MCGM-RN,R/N Ward,building_plan_approval,under_review,counter_entry,Sagar Mahajan,9800000456,License Department - R/N Ward,bmc.lic.rnward,30,126600,paid,True,medium,2026-03-05T19:24:00+00:00,2026-03-08T01:24:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: R/N Ward.
a7bef23e-a12e-4e9d-abb8-f56a4caec1a9,PMC-STO-2026-000457,271204fe-0caa-4b42-b5b0-bbe272d87c67,PMC-KB-411021-000020,Pune,PMC-KB,Kothrud Bavdhan,storage_noc,submitted,web_portal,Amit Pawar,9800000457,License Department - Kothrud Bavdhan,,14,21400,pending,True,low,2026-01-23T16:03:00+00:00,2026-01-26T13:03:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: Kothrud Bavdhan.
5bb50362-d2d0-43f3-a007-61cd1bad9a14,BMC-FIR-2026-000458,83b6a0a4-256b-4645-a954-3c0b6aaf4bb2,BMC-FS-400012-000001,Mumbai,MCGM-FS,F/S Ward,fire_referral,approved,web_portal,Mahesh Karnik,9800000458,License Department - F/S Ward,bmc.lic.fsward,10,17200,paid,False,low,2025-12-30T02:55:00+00:00,2025-12-30T19:55:00+00:00,2026-01-03T02:55:00+00:00,Fire compliance referral generated for joint review. Approved after review and document check. Ward context: F/S Ward.
6bd311f3-0d41-46e3-962d-34ac3429f0b5,PMC-BPA-2026-000459,0d41f433-81be-4fa2-8f76-7f00163c1bdb,PMC-SR-411051-000046,Pune,PMC-SR,Sinhagad Road,building_plan_approval,submitted,architect_portal,Greenfield Lounge,9800000459,License Department - Sinhagad Road,,30,207100,paid,True,medium,2026-02-13T01:48:00+00:00,2026-02-13T15:48:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: Sinhagad Road.
b3e2e5d3-bca2-4538-bb9b-60cdca7562ca,BMC-TRD-2026-000460,292ea6c8-6a98-460a-8a4f-69f68c83d6ed,BMC-GS-400013-000010,Mumbai,MCGM-GS,G/S Ward,trade_license,approved,architect_portal,Sameer Khan,9800000460,License Department - G/S Ward,bmc.lic.gsward,10,7800,paid,True,low,2026-01-18T02:39:00+00:00,2026-01-18T20:39:00+00:00,2026-01-28T07:39:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: G/S Ward.
